"time";"F_1";"F_2";"F_3";"F_4";"F_5";"F_6";"F_7";"F_8";"F_9";"F_10";"F_11";"F_12";"F_13";"F_14";"F_15";"F_16";"F_17";"F_18";"F_19";"F_20";"F_21";"F_22";"F_23";"F_24";"F_25";"F_26";"F_27";"F_28";"F_29";"F_30";"F_31";"F_32";"F_33";"F_34";"F_35";"F_36";"F_37";"F_38";"F_39";"F_40";"F_41";"F_42";"F_43";"F_44";"F_45";"F_46";"F_47";"F_48";"F_49";"F_50";"F_51";"F_52";"F_53";"F_54";"F_55";"F_56";"F_57";"F_58";"F_59";"F_60";"F_61";"F_62";"F_63";"F_64";"F_65";"F_66";"F_67";"F_68";"F_69";"F_70";"F_71";"F_72";"F_73";"F_74";"F_75";"F_76";"F_77";"F_78";"F_79";"F_80";"F_81";"F_82";"F_83";"F_84";"F_85";"F_86";"F_87";"F_88";"F_89";"F_90"
438;716;649;562;546;541;684;600;522;517;491;571;458;480;588;552;586;556;618;496;514;535;488;524;558;602;621;501;591;633;614;589;550;479;621;584;532;527;608;657;639;608;616;554;594;518;557;558;564;472;421;501;426;336;436;378;393;485;460;447;453;390;403;324;492;327;380;367;361;394;355;501;410;352;348;487;387;476;600;412;359;378;340;367;332;309;295;268;305;333;343
440;714;622;567;578;575;683;599;523;548;489;568;457;481;587;551;587;561;637;498;515;537;503;519;561;603;625;500;589;629;615;590;555;468;620;586;530;528;610;626;643;603;618;557;600;504;558;561;572;479;426;501;426;333;437;402;397;501;460;460;455;387;390;332;493;359;393;368;361;395;356;504;410;351;392;488;449;481;601;414;383;380;345;364;378;310;300;315;305;329;342
442;713;647;569;543;540;686;596;522;527;489;571;456;482;587;551;573;565;624;501;513;537;484;520;558;600;625;502;591;630;615;590;551;476;631;588;544;531;609;655;635;607;620;565;597;516;560;562;558;479;417;501;427;340;439;383;396;486;462;447;457;390;404;312;492;330;376;369;364;396;339;506;414;353;351;487;368;481;603;412;356;379;346;368;336;313;304;304;305;331;342
444;712;629;571;574;573;689;593;521;548;489;574;455;483;587;551;583;569;639;504;511;537;501;521;555;597;625;504;593;631;615;590;547;478;634;590;534;534;608;645;639;611;614;561;594;504;562;563;572;479;424;501;428;313;441;400;395;499;464;462;459;393;396;328;491;357;391;370;363;397;354;508;418;355;390;486;429;481;605;410;381;378;347;372;372;316;308;313;305;315;342
446;711;649;573;572;556;692;590;520;532;489;577;454;484;587;551;581;573;620;507;509;537;484;522;552;594;625;506;595;632;615;590;543;480;641;592;536;537;607;659;637;615;624;569;589;524;564;564;572;479;423;501;429;346;443;397;394;476;466;463;461;396;408;324;490;348;390;371;370;398;329;510;422;357;389;485;403;481;607;408;374;377;348;376;351;319;312;312;305;335;342
448;710;623;575;570;571;695;587;519;558;489;580;453;485;587;551;591;577;633;510;507;537;503;509;549;591;625;508;597;633;615;590;539;482;648;594;536;540;606;645;635;619;626;561;588;502;566;565;572;479;422;501;430;319;445;398;393;497;464;478;463;399;388;324;489;355;389;372;357;399;352;512;426;359;388;484;409;481;609;406;379;376;349;364;378;322;316;311;305;337;342
450;711;651;578;567;556;698;585;518;550;489;585;453;485;588;549;573;583;628;511;507;537;496;522;546;586;627;510;598;636;614;590;537;486;653;594;540;543;605;661;631;623;629;575;586;530;570;565;572;478;422;503;429;350;445;398;392;496;468;450;441;400;414;321;490;352;387;373;376;402;349;512;429;361;375;481;380;481;609;406;377;377;343;384;344;325;319;310;306;338;341
452;707;608;582;568;573;698;587;517;579;489;585;453;486;588;547;581;586;633;511;504;540;499;522;545;588;630;511;601;633;618;589;541;486;638;598;531;545;608;660;638;620;626;575;585;514;570;563;576;481;425;506;428;313;447;400;394;498;470;465;462;399;389;325;495;355;392;374;355;402;354;514;428;361;391;480;413;481;606;410;381;378;349;352;366;324;290;319;308;340;343
454;703;645;586;569;564;698;589;516;558;489;585;453;487;588;545;581;589;630;511;501;543;495;522;518;590;633;510;604;634;618;588;545;486;647;596;538;547;611;659;641;621;627;591;584;530;570;561;580;478;428;509;427;348;449;402;396;480;472;442;445;398;412;327;500;346;377;375;370;402;359;516;427;361;393;479;386;481;603;414;373;379;331;380;370;323;313;328;310;342;345
456;699;636;590;570;583;698;591;515;571;489;585;453;488;588;543;601;592;635;511;498;546;521;522;543;592;636;513;607;633;626;587;549;486;636;610;535;549;614;654;646;610;612;571;583;528;570;559;584;487;431;512;426;337;451;404;398;502;474;463;460;397;399;333;505;361;398;376;343;402;364;518;426;361;395;478;407;481;600;418;389;380;349;378;374;316;310;337;312;344;347
458;695;649;594;548;582;698;587;514;550;489;585;453;489;588;541;585;595;630;511;495;549;492;522;538;594;639;508;610;632;620;586;553;486;641;610;556;551;617;661;649;619;617;575;568;538;570;557;586;484;432;501;425;346;453;406;400;475;476;460;455;396;410;333;510;344;397;377;364;402;369;520;425;361;389;477;380;481;597;422;375;381;349;376;350;321;307;346;314;346;341
460;692;624;600;571;592;697;593;515;574;490;585;453;489;590;540;587;600;639;512;492;552;510;520;539;598;642;516;613;630;624;587;556;488;636;615;533;551;620;657;657;616;584;571;582;532;571;557;591;494;436;519;426;345;454;409;403;506;477;459;457;395;399;342;514;366;406;379;343;402;373;520;410;359;399;474;415;481;592;424;397;381;350;374;381;321;306;357;317;349;349
462;694;640;603;570;568;698;592;513;563;491;586;453;490;589;543;585;602;634;510;494;553;496;521;539;597;637;502;615;651;622;585;556;492;637;615;543;550;621;659;653;616;609;581;575;537;570;554;588;493;432;495;424;349;455;409;402;486;478;451;457;397;412;340;511;351;395;378;364;404;369;522;429;362;372;473;411;481;594;423;374;382;320;377;353;320;311;311;320;349;335
464;696;620;606;575;588;699;591;511;578;492;587;453;491;588;546;583;604;637;508;496;554;510;522;539;596;632;512;617;640;620;583;556;488;636;615;537;549;622;661;649;610;557;577;576;540;569;551;585;492;432;515;422;331;456;409;401;502;479;459;457;399;391;338;508;364;404;377;353;406;365;524;434;365;393;472;415;481;596;422;395;383;342;378;377;291;316;345;323;349;345
466;698;650;609;568;584;700;590;509;571;493;588;453;492;587;565;581;606;616;506;498;555;491;523;539;595;627;510;619;645;618;581;556;500;639;615;555;548;623;663;645;616;603;579;573;551;568;548;582;491;424;495;420;353;457;409;400;484;480;459;457;401;418;324;505;345;403;376;370;408;349;526;439;368;362;471;415;481;598;421;390;384;308;383;347;318;321;319;326;349;343
468;700;620;622;567;584;701;589;507;570;494;589;453;493;586;552;591;608;635;504;500;556;506;522;539;594;622;508;621;650;616;579;556;492;640;615;529;547;624;626;641;616;582;573;570;548;567;545;579;490;428;511;418;315;458;409;399;502;481;459;457;403;385;334;502;362;402;375;357;410;357;528;442;365;387;470;415;481;600;420;393;385;334;362;373;313;296;333;329;327;341
470;703;646;617;566;581;700;588;507;554;496;591;453;494;585;555;578;609;615;502;504;558;490;525;538;594;619;508;624;654;614;575;555;508;641;617;549;547;624;667;639;615;595;581;569;556;567;544;566;490;428;510;416;356;458;408;398;492;484;458;458;404;424;331;500;363;400;374;376;413;355;528;451;372;385;468;413;481;603;420;373;385;328;387;368;317;329;327;330;351;338
472;708;619;619;568;586;699;585;508;567;496;591;452;493;586;556;604;612;635;500;507;560;515;525;539;601;621;509;624;651;632;578;559;504;621;615;526;548;629;668;640;608;593;562;570;557;564;545;576;492;431;514;415;326;461;412;400;508;483;479;460;404;387;334;504;366;405;376;355;413;357;530;438;370;392;467;414;482;596;424;394;387;334;379;373;312;311;332;325;340;342
474;713;644;621;570;591;698;576;509;536;496;591;451;492;587;557;560;615;619;498;510;562;484;525;540;600;623;510;620;648;618;581;563;508;637;613;543;549;634;687;641;613;591;579;571;558;561;546;576;494;434;510;414;352;464;416;402;483;482;464;462;404;418;337;508;369;400;378;374;413;359;532;453;368;399;466;415;483;601;428;379;389;340;383;364;315;325;333;320;353;346
476;718;637;623;572;596;697;579;510;561;496;591;446;491;588;558;598;618;635;496;513;564;507;521;541;603;625;511;624;633;620;584;567;492;631;611;534;550;639;670;642;608;571;576;572;559;558;547;576;496;437;522;413;328;467;420;404;506;481;467;464;404;401;340;512;372;411;380;361;413;361;534;438;366;406;465;416;484;600;432;400;391;346;375;379;314;323;336;315;352;350
478;723;652;625;574;601;696;550;511;558;496;591;449;490;589;567;542;621;612;494;516;566;489;525;542;606;627;512;624;646;622;587;571;508;633;569;557;551;644;671;643;611;587;581;573;564;555;548;568;478;440;524;412;348;470;424;406;478;480;466;466;404;412;343;516;369;392;382;372;413;363;536;453;364;413;464;379;485;599;422;383;393;352;379;354;313;321;311;308;355;350
480;730;629;632;596;629;690;584;520;566;495;586;446;489;587;547;326;628;651;491;521;582;515;508;555;633;647;522;629;627;632;612;579;487;613;615;515;559;671;641;661;604;565;568;579;534;544;556;599;521;458;561;380;314;475;437;427;530;472;492;474;404;378;356;534;402;441;388;349;405;380;549;444;348;429;471;439;502;572;471;427;401;390;352;414;295;311;352;300;350;381
