-3.541382834088299791e+00,2.016594234172333966e+00,7.803347576317705148e+00,7.112227624423632655e+00,1.474635563524783421e+01,7.782663696094023642e+00,2.069132053699777529e+01,1.249134829692663828e+01,2.238227967326208301e+01,2.527379154039905629e+01,2.937386444351449910e+01,4.141506400069799554e+01,3.886701652478357971e+01,4.923894456574871015e+01,5.001414064451842023e+01,5.285691723142011256e+01,6.606792385312975568e+01,6.522912709804555220e+01,6.166806707377444496e+01,8.220833698189883876e+01,8.513327361302867757e+01,7.790892062533065143e+01,8.896176482875401348e+01,9.455471220684283651e+01,1.072440857194576154e+02,1.093441490692700171e+02,1.196151757183069577e+02,1.325632655946219245e+02,1.338501135728828331e+02,1.404648863810809871e+02
5.429999675015853455e+00,8.674601722479458488e+00,2.953295017975969383e+00,4.452251941119746981e+00,-1.213157178178028150e+00,-8.530945935642770817e-01,5.113164055588981682e+00,1.015667212955217735e+01,1.173052222589622140e+01,1.563921372660918685e+01,2.495167505316780421e+01,2.851231372909728279e+01,2.554708483319624435e+01,2.646269301396922913e+01,1.994399022304398272e+01,1.539410471651172685e+01,2.418353473021307565e+01,3.205282792505717282e+01,3.274512569938757167e+01,3.977290587881304162e+01,3.203213234096077144e+01,3.175289588977707567e+01,3.865082385604662818e+01,4.968209882918327480e+01,4.866565593173312010e+01,4.564714777374084775e+01,5.180065465981719797e+01,4.761323362936821724e+01,5.053370293105535893e+01,5.145281480334717372e+01
1.034061831439848644e+00,4.589139022061311302e+00,7.257201422601974095e+00,7.716302291618823972e+00,8.222717352341403441e+00,9.882973782015843867e+00,1.221067245751138586e+01,1.165039151000344830e+01,1.566010000890706522e+01,1.492847994611556750e+01,1.542292285210006675e+01,1.704518372458477771e+01,1.883909906453528649e+01,2.011469900252299325e+01,2.189014932805450542e+01,2.591059312550031635e+01,2.621085477379924455e+01,2.677884605429524001e+01,3.179571792397305074e+01,3.060855674658002812e+01,3.368812236091383738e+01,3.476908127919181624e+01,3.855255064137256227e+01,3.972835226961822741e+01,3.689120208867989703e+01,4.095914588019617497e+01,4.349048282035451507e+01,4.491978031421665918e+01,4.771245227585566795e+01,5.230013184436345597e+01
-2.585567402667232617e+00,-1.901837691389771212e+00,4.298344003530934820e+00,5.730265381436953298e+00,6.231357939423229908e+00,1.050108471591365245e+01,1.408480336131262689e+01,2.200486091436586378e+01,2.106753254017205279e+01,9.385724991720293175e+00,3.590162131712764904e+01,3.945895593836325332e+01,3.804735652176765370e+01,4.536133075436271156e+01,5.435625190813992447e+01,5.994721405768485312e+01,6.823095311824418729e+01,7.489729374466551803e+01,8.195809255869923504e+01,7.885692448701942681e+01,8.406776548056666343e+01,8.515708965398248154e+01,9.392204704145268579e+01,1.005711304656464335e+02,1.128856370102190994e+02,1.084647153166822164e+02,1.196446547454103637e+02,1.317003440635050424e+02,1.394115723034627194e+02,1.396287663481185177e+02
8.665759213191606136e-01,2.438398606247046185e+00,4.449105947200228783e+00,5.728192982268773825e+00,8.992565686506805989e+00,1.149008435207510104e+01,1.288657499711907484e+01,1.417617641537951734e+01,1.816330464730935645e+01,2.199551343331203412e+01,1.958220136024385383e+01,2.480991999739213227e+01,2.878806489886838804e+01,3.005128060746195828e+01,3.389003555735191497e+01,3.581681077047911543e+01,4.187484107109404619e+01,4.071351126576935542e+01,4.312324715777928219e+01,4.882310462095669834e+01,4.766337317661902517e+01,5.211827118234442224e+01,5.613429499830571956e+01,5.904930078953275085e+01,6.254130832627073033e+01,6.976079071292626566e+01,6.572269867237665153e+01,7.240108430272040607e+01,7.862145103509452326e+01,8.089797320594827568e+01
5.351244727636464305e+00,2.001271706728924293e+00,5.429948967656133441e+00,8.559568681785737709e+00,8.690633462608815307e+00,9.205475837823211549e+00,1.141284497296454603e+01,1.252008589460118060e+01,1.618491752008873874e+01,1.644575639100945352e+01,1.811650549350657613e+01,1.625850702991997565e+01,1.966207436402872943e+01,2.339808674528131149e+01,2.108952392571418955e+01,2.305731053813830655e+01,2.485245878156113264e+01,2.844684904007467807e+01,3.085123440807480932e+01,3.041767923429683762e+01,3.142354004289724401e+01,3.358758475710505564e+01,3.629712198564503467e+01,3.738704959794488047e+01,4.145263740762447924e+01,4.087089990710058629e+01,4.317484043453223563e+01,4.714586377335995593e+01,4.602239820240136936e+01,4.921592574471546300e+01
2.024658981548683734e+00,3.713388548807614598e+00,4.070837541645578206e+00,7.181627469505777128e+00,9.229506235298877925e+00,1.364237952346920402e+01,1.112855738780015002e+01,2.029571528633052679e+01,2.085871541618831770e+01,2.033829084682343691e+01,2.099793444872659265e+01,3.215685113006523466e+01,3.463802559215108801e+01,3.222662196431662096e+01,3.617446225095537216e+01,4.611672374353603487e+01,4.734838154293186108e+01,5.634053095178976633e+01,6.139647258014245779e+01,6.156602735425623507e+01,6.842634122499504201e+01,7.569910498172188795e+01,8.209698261936655683e+01,7.946170374879235965e+01,8.806459264153235722e+01,1.000095364600495742e+02,9.593958202725571027e+01,9.917344283144338135e+01,1.024507921384248590e+02,1.113909377812026662e+02
1.203102492282009939e+00,1.548059314013529697e+00,4.678956921036214744e+00,7.095038488734491722e+00,6.148215322425339302e+00,7.295967151440784448e+00,1.231967829707740414e+01,1.683598405759360261e+01,1.923171853845383694e+01,1.731644825606339921e+01,2.162498314876555483e+01,2.568981387554724805e+01,2.393937886715238861e+01,3.087568468368348817e+01,2.802802590356326462e+01,3.524926244906603756e+01,3.729782081123394732e+01,4.176694315253115519e+01,4.305457414885818679e+01,4.555647725318543451e+01,4.791873601599106536e+01,5.427525588933590939e+01,5.702728220072456367e+01,5.737925472828207774e+01,5.980596579302372362e+01,6.649590819594781976e+01,7.043647983119572586e+01,7.430444635300953848e+01,7.712232145417154072e+01,8.324238861580820981e+01
7.792226114278706817e+00,3.328787057402678329e+00,1.047698226821689893e+01,4.934549066598795442e+00,3.124311708433851642e+00,9.362644100907608902e+00,6.436267707062445886e+00,8.174075640707545887e+00,7.539988272494674959e+00,1.286706890797184855e+01,1.543440308646999526e+01,1.282830017341651718e+01,1.688771171046889208e+01,2.040752195477588415e+01,2.294062997188496666e+01,2.509384476559204558e+01,2.830213893525358415e+01,3.008438375372951867e+01,3.026252172072757318e+01,3.016821600933507597e+01,3.110145230344895495e+01,4.017906840619739484e+01,4.170459088694344274e+01,3.910649766439075137e+01,4.436828321524702545e+01,4.068036255976670645e+01,4.716626289487398083e+01,5.169410745579174460e+01,4.765504258229702117e+01,5.001800250220023969e+01
-2.874987481230919517e+00,4.991902625635102453e+00,7.832771106810954009e+00,1.863606019960218418e+01,6.610780702996184921e+00,1.502588604901317204e+01,9.382987257855393892e+00,1.475019023419739916e+01,1.481023358197371564e+01,3.335637877722698619e+01,2.401855457635969060e+01,2.639365590615664203e+01,3.216692809970376032e+01,4.058112367095994699e+01,4.793134940770844565e+01,5.973008967216588871e+01,6.006345550875328598e+01,6.260666538504786871e+01,6.981039501455887830e+01,7.112179519546990036e+01,8.380306749164026314e+01,8.018458182923676247e+01,9.686349789740444294e+01,1.005315315859379268e+02,1.035057034062180037e+02,1.120305223699084678e+02,1.261404579273466737e+02,1.272719373057783514e+02,1.361898599224342661e+02,1.419393598558842484e+02
-1.050378923083442384e+00,2.636212120454095142e+00,3.039110656532820087e+00,7.916086064160276159e+00,8.473584586212650649e+00,1.104083425509367444e+01,1.023145073455330412e+01,1.378570673489374876e+01,2.085417182419273630e+01,1.964228614642873438e+01,2.114696187460225474e+01,2.364089353095222990e+01,2.445182226701027872e+01,2.933219124941001610e+01,3.207516205216330718e+01,3.630131976142056516e+01,3.969649312569599431e+01,4.312789398956982723e+01,4.356434526758626191e+01,4.687473464782701882e+01,4.915631349081147761e+01,4.918559160075994896e+01,5.199332587556883567e+01,5.851212122479705613e+01,5.959180047319935625e+01,6.854091275177766818e+01,6.975506061193685525e+01,7.217278160216608285e+01,7.674496535679045905e+01,8.267941705732279445e+01
3.007862311039694703e+00,2.805076824420339232e+00,4.671671343010236122e+00,7.075739578078361625e+00,8.485623763803765485e+00,1.215439772522336170e+01,1.168082998526418059e+01,1.447285946248121569e+01,1.357003889864486901e+01,1.443365121030898557e+01,1.540176412839509723e+01,1.795324518461053387e+01,2.068449110429408933e+01,2.198598074365964550e+01,2.067041902700310629e+01,2.216064704275839148e+01,2.605802376837696954e+01,2.604420708538520657e+01,2.906753663772034102e+01,3.151047441503525448e+01,3.289354666602551447e+01,3.260039938888016309e+01,3.461929537532190437e+01,3.774370318373320998e+01,3.527369385376677968e+01,4.266080999950899155e+01,4.372326108142516432e+01,4.622777009818902627e+01,4.843365900844328564e+01,4.890697928843722053e+01
7.714833849669030519e-01,4.000377638737617758e+00,5.241944448088914577e+00,6.316750994858113977e+00,9.102160470543802617e+00,7.029109495514657802e+00,9.927082539351498980e+00,1.427969348536864125e+01,1.577643437336153909e+01,1.618602158459507123e+01,2.105433769858840876e+01,1.866649890900877296e+01,2.043880171315131022e+01,1.967710289866463924e+01,2.333733146966024918e+01,2.733209356445175686e+01,2.833273254034002164e+01,2.691448058229770623e+01,2.985162383501968719e+01,2.877023723106917785e+01,3.167878253333446992e+01,3.441514348780589216e+01,3.775324688986749777e+01,3.774128893524174799e+01,3.894774407573032704e+01,3.986570761398728990e+01,4.459819466033124513e+01,4.640492573991783587e+01,4.926463196713375936e+01,5.344546013303545351e+01
-2.384165227305937940e+00,-6.374263194146348788e+00,-1.164027892278443943e+00,3.129742604771240888e+00,1.366068994527031677e+01,1.216355139930571561e+01,1.272608029056701007e+01,1.161352945854339502e+01,1.459981349224284486e+01,1.237308567817463612e+01,1.408036319205015729e+01,1.199809498537392649e+01,9.354129918948528299e+00,1.447973998607975865e+01,1.927811637251215870e+01,2.434113364128158707e+01,2.890094895481626835e+01,2.606887883080115031e+01,3.465760142897663343e+01,3.708249815365388002e+01,3.491169686234609060e+01,4.008118678553695702e+01,3.952660115175841327e+01,3.814822624602395251e+01,4.241331100592140757e+01,4.466064407835271766e+01,4.346260861288394040e+01,4.918120674761610900e+01,4.722086155325749246e+01,4.475778728697974174e+01
6.821440666316537893e+00,5.077596330411469516e+00,6.470585199965010581e+00,5.115132717682286945e+00,8.990923607217720104e+00,1.172473290676473745e+01,9.818912729167674769e+00,7.850423436974553582e+00,1.291452335146623120e+01,1.419045621712239758e+01,1.807198492575543014e+01,1.458462118806326480e+01,2.232284796841111429e+01,2.313555253348306096e+01,1.698551690517227186e+01,2.568947037309311199e+01,2.628843622304141547e+01,3.385442525643076550e+01,3.325652440317024627e+01,3.066775674284034636e+01,3.286356986211531250e+01,3.147145783691398080e+01,3.456454840440664356e+01,3.961749449595664174e+01,4.072593580662192636e+01,4.064565699983607061e+01,4.330303105874679659e+01,4.787197419560838085e+01,4.440539998737520477e+01,5.027505191146236996e+01
-1.915636315461102912e+00,1.924676279020478553e+00,-1.248932255294652460e-01,-3.383362866497905408e+00,1.646820970975672038e+00,2.049748940450803580e+00,7.207311247318984648e+00,1.570205142377177054e+01,8.332755465327492672e+00,1.259207766742410683e+01,1.998703812135767066e+01,2.298683003028411065e+01,1.547639142937774892e+01,1.221194969408951891e+01,2.043304381327076413e+01,2.426599087587074877e+01,2.439601822670865872e+01,2.589405753714570935e+01,2.563166775822771015e+01,3.198541801316596533e+01,4.352331627977853401e+01,4.255702501748093169e+01,4.707721191154796969e+01,4.517404784360317649e+01,5.221745703969511965e+01,4.690102941020995075e+01,4.601494381578499571e+01,4.176412343492869184e+01,4.963892230591694243e+01,5.443965169048561847e+01
-1.970409730986730779e+00,3.875452222085939091e+00,6.191883797825084912e+00,-4.160700936282428763e+00,1.888818790422867266e+00,4.896272260607184457e+00,5.254599475854563551e+00,1.022361042313355028e+01,2.326511050094498323e+00,1.228770564310605629e+01,1.976614788634785924e+01,2.827705105289654242e+01,1.754415377339844184e+01,2.337161648292652671e+01,2.624350732626094995e+01,2.046467634779954992e+01,2.768870260636954939e+01,3.278272399247718738e+01,3.005463429135846809e+01,3.557843293839238896e+01,3.564518413169368216e+01,2.895742132148208370e+01,4.274468660783202267e+01,4.411029937962783976e+01,4.939271185388888341e+01,4.409592261677032354e+01,4.684229578222218038e+01,5.227342272303013004e+01,5.040850815495371506e+01,4.741822392164428379e+01
5.463626098826918742e+00,2.921140752189307577e+00,9.423401799537389323e+00,9.898382993538413999e+00,8.316696091739721908e+00,1.700678350371732250e+01,1.221886610553455910e+01,1.877362293179235664e+01,1.839438354234167861e+01,2.140531870770252354e+01,2.341040114720516740e+01,1.929725427634897272e+01,3.486985195995654152e+01,3.425644104904305465e+01,3.563876226421011495e+01,4.464340277439024618e+01,4.999330328618385266e+01,5.004772071295250413e+01,5.319011178357205694e+01,6.350441680690514090e+01,6.724727312670120227e+01,7.084331344314567502e+01,7.925473013468788963e+01,8.041757341829239181e+01,9.084191179215316936e+01,9.197019929650089409e+01,1.012176801474639660e+02,9.675641998138740973e+01,1.033736749651565674e+02,1.098703463423021560e+02
4.124593567489718282e+00,3.732653225599900981e+00,6.970377058320443631e+00,9.831762051214615994e+00,1.187515427928413558e+01,1.074239682695971254e+01,1.308178568992994606e+01,1.291805417832261504e+01,1.634881662107983757e+01,1.845722490067160138e+01,1.864115468209415027e+01,1.734078671230970770e+01,2.133077828562098333e+01,2.253593625879723561e+01,2.587087782941975789e+01,2.587533980934978572e+01,2.490973349264211834e+01,2.719020953031105137e+01,2.966502938236922304e+01,3.243807271506448586e+01,3.123565003169787602e+01,3.271240752865180923e+01,3.521576672884132364e+01,3.711992864326818875e+01,3.952413184297326154e+01,4.143987115184496872e+01,4.285002811788639576e+01,4.508707096665447978e+01,4.614418051350203598e+01,5.049306092957294823e+01
1.558221320427529655e+01,7.818473031689318731e+00,5.816853963815297845e+00,1.158816985500886254e+01,1.264543775400878189e+01,1.047923711033456406e+01,2.354483577070794365e+00,1.278271101612520333e+01,1.994045121112608143e+01,1.848424646088726320e+01,1.915284189629585043e+01,2.231835297952613928e+01,2.942386754667648674e+01,1.758234502702948987e+01,2.860421462096285339e+01,2.631491114343409166e+01,2.812658897144758896e+01,3.538624557804865844e+01,4.208235985543412738e+01,3.188298765232608289e+01,2.986173796190800189e+01,4.140260646265565470e+01,3.608725169373969521e+01,4.783412773670968221e+01,3.987822349213498541e+01,4.344954041461708272e+01,4.994789061128591356e+01,5.360993901175794463e+01,4.575849543742091186e+01,4.762019179647997902e+01
4.111090853899230346e+00,5.698027493634848284e+00,-1.027140902642409870e+00,7.217564701457718002e+00,8.555964819657630116e+00,1.877756450584340797e+01,1.121474864500911295e+01,1.649598077704689203e+01,1.236100983839577516e+01,1.949759816520719369e+01,2.459622880325904504e+01,2.720441651492144430e+01,3.066331940611783224e+01,2.733375231784737380e+01,4.611161203671530018e+01,4.651474311921462856e+01,4.480386283829434291e+01,5.244863556402971483e+01,5.140055155745039883e+01,6.336481694475716608e+01,6.662794432704450287e+01,7.486861555875574936e+01,7.982340423641231553e+01,8.104020289900546459e+01,9.218077405690281978e+01,9.593635559971892235e+01,9.694235040781437363e+01,1.010350738243938622e+02,1.066988883835121129e+02,1.106428202292255776e+02
8.287686980264570735e+00,4.485407985625291971e+00,6.922121073157921911e-01,-3.664510512071610382e+00,7.784557381289428868e+00,-5.431881618977788762e+00,-2.544549536484123298e+00,1.530344620237105779e+01,1.548749780373655049e+01,1.293982598745706625e+01,1.616005480226377244e+01,1.262217063082309565e+01,2.212348040707590613e+01,2.939474279242469734e+01,2.174604169275949417e+01,2.311138555654871141e+01,1.991457267324415525e+01,1.920133581775720089e+01,2.181028375125931973e+01,2.806624285320645029e+01,2.993266673521810972e+01,4.100669631432467810e+01,3.576559020852486270e+01,4.641686562789688253e+01,4.621451063817700344e+01,5.337530006996077958e+01,5.499868269593863346e+01,5.004437771442929517e+01,4.899081726447547425e+01,4.919821731798770514e+01
5.414763090830379433e+00,5.546104693891805049e+00,8.044797771632516969e+00,8.318423617339439247e+00,8.227453332050700396e+00,1.236346617924365887e+01,5.389530602685785432e+00,1.028576421854902456e+01,1.175891607127261551e+01,1.072447698225271040e+01,1.317271730707445165e+01,1.455079604559587025e+01,2.137576843302043983e+01,2.568628712762995647e+01,2.579264151781402248e+01,2.810378435628218696e+01,3.147261959479628857e+01,2.836558910292773916e+01,3.017023749106219910e+01,3.167451333684994808e+01,3.424497527216799853e+01,3.401368946210000388e+01,3.665238850877187815e+01,3.808448041640613724e+01,4.194550451017411064e+01,4.336739805459410491e+01,4.091279099202316871e+01,4.555263797267574688e+01,4.772807257284244287e+01,4.675045540823001744e+01
1.610384888802682601e+00,1.150308715875982157e+00,3.946180256632051631e+00,5.369685032317143225e+00,5.186079598008455527e+00,1.194428568670486435e+01,1.100406477462931676e+01,1.795113498193112989e+01,1.871115037450197605e+01,2.155706578638447368e+01,2.314717362889591712e+01,2.379668301539347652e+01,2.870627952790511728e+01,3.015632571769648962e+01,4.162253049183350839e+01,3.995000487124450927e+01,4.738825665391975406e+01,4.829279047041556794e+01,6.280150950960423728e+01,6.691655085465316688e+01,6.523186604966289792e+01,7.633803748699833136e+01,7.436552819867152664e+01,8.320402624968134830e+01,9.116809260108236401e+01,9.624010020946724353e+01,9.679470450304506812e+01,9.906544531341120319e+01,1.072868115096653554e+02,1.119137957030942658e+02
4.286155311315336114e+00,8.956771175665146245e+00,8.234727539987785505e+00,1.031383838605732528e+01,5.106066977307422761e+00,4.945524107738596520e+00,6.864172740104796056e+00,1.264257156517184022e+01,1.221548674727341144e+01,1.523722794480104703e+01,1.610717119369118322e+01,1.579565457680642737e+01,1.851056919635507114e+01,2.116065977357440531e+01,2.392579124706172777e+01,2.907077161838889623e+01,2.978006336430556544e+01,2.928057815894657523e+01,2.864046456136956920e+01,2.895136653637387170e+01,3.318977090755169002e+01,3.639791373058889690e+01,3.845312976205754296e+01,4.155854474299864165e+01,4.214105599795467327e+01,3.729990238532530356e+01,4.144951680339143252e+01,4.224220442519310126e+01,4.809419328509810043e+01,5.100806953020678947e+01
2.739303636249567298e+00,4.575744351689701617e+00,8.791492672509328088e+00,3.591623037539483310e+00,8.060319568272742430e+00,5.454261074687828170e+00,6.951120355359451608e+00,1.165064190870904781e+01,1.744910346363502995e+01,1.801009003030262434e+01,1.421820322046230878e+01,1.778215397790159358e+01,2.032613201985699192e+01,2.157766405309289937e+01,2.464186229203349043e+01,2.613163616802408740e+01,2.515358006806389568e+01,3.009438008356552530e+01,3.148547309160652574e+01,3.237387653646275254e+01,3.507328807021915651e+01,3.413235195859409998e+01,3.634115824337280287e+01,3.926271737919529414e+01,3.781521013644274376e+01,4.293217646706758472e+01,4.641656754112182171e+01,4.737002748423606846e+01,5.005128837206780190e+01,4.812895632629061993e+01
5.658965320261256871e+00,4.491950361540780534e+00,8.118620220136836707e+00,1.301076624209970767e+01,9.565278353256246646e+00,4.831825919379593159e+00,5.535048623652712330e+00,1.026375232006455818e+01,1.155877717486533385e+01,1.935653617674706339e+01,2.014948998252460299e+01,1.417169852505268324e+01,1.747689434066800374e+01,2.492846676237215675e+01,2.082087422783499164e+01,2.271684790122221642e+01,2.600162605833705243e+01,2.954359146619424692e+01,3.350432419598062950e+01,3.222572695056280878e+01,3.447278471931428356e+01,3.832994452104234284e+01,4.028557654259999765e+01,4.148044092384536441e+01,4.117597536155254545e+01,3.999904768305692215e+01,3.809042534957148973e+01,4.352071654785835619e+01,4.588750047328681347e+01,4.937223747122253315e+01
-1.646288143284359906e+00,8.747669914473975794e+00,9.663033383101648610e+00,1.276615354932090618e+01,1.638846373408359725e+01,9.491265222098578036e+00,1.082696935583410358e+01,1.274233938225388663e+01,1.890524579616734613e+01,2.864733085725566397e+01,2.964312404967447989e+01,2.960748933691989393e+01,4.339534426279742974e+01,3.377385284816776334e+01,5.320342616687469928e+01,5.864552829918609689e+01,6.426792075540573990e+01,6.820186368164351620e+01,7.431262327902346954e+01,7.196924780576527780e+01,8.220022237190062242e+01,8.738632344880177527e+01,9.540620060243860223e+01,1.029262701815708141e+02,1.127480343593391581e+02,1.085441892698723620e+02,1.235407023248912424e+02,1.330000568769945630e+02,1.301083215566506794e+02,1.424724540928541217e+02
1.084466845031068827e+00,3.398572290682275288e+00,4.553493915331709552e+00,7.563357332031367619e+00,7.370435840774062441e+00,1.414786845941031679e+01,1.359676411346448610e+01,1.288962326842558959e+01,1.583963861398337869e+01,1.446623447858533318e+01,1.651622276291237768e+01,1.874349280391561123e+01,2.009547130110983204e+01,2.135804717628239402e+01,2.072188782094733739e+01,2.372450937181659469e+01,2.599881002782709416e+01,2.743842737294862033e+01,2.747469315952823976e+01,2.902693756034686601e+01,3.312766837243647444e+01,3.533571515955835451e+01,3.665001743924081978e+01,3.965984862850851300e+01,3.928334664672789955e+01,4.318164093818084837e+01,4.462235374344857775e+01,4.568672276059757564e+01,4.744195732131666432e+01,4.958848626787990099e+01
1.689026977100153371e+00,1.014714040339714174e+01,1.327526980426789116e+01,4.855834010552618984e+00,5.467149008220884454e+00,7.786318398257073170e+00,1.486290907382690385e+01,5.438696093816029808e+00,1.587318348709208138e+01,1.230290237689637500e+01,1.278194983765877346e+01,1.772828401176674618e+01,2.256565444823730360e+01,2.346712425792566847e+01,1.908915784821859063e+01,2.331291391723761564e+01,2.335282648832512109e+01,2.828836251377389388e+01,3.107297830336560907e+01,4.311364117614758840e+01,3.766743696661674079e+01,3.872564363780745111e+01,3.949236821209881043e+01,4.852628075314990497e+01,4.837008869570534841e+01,4.928541368840519965e+01,4.708712700850465183e+01,4.439334381249480543e+01,4.651351865748095094e+01,5.397593630299368783e+01
5.760837181809728591e+00,1.315759900108464997e+00,4.356366560768635487e+00,8.946374037636957155e+00,7.513106184696034084e+00,6.207505793594869203e+00,1.797714627449248326e+01,8.443670636556028342e+00,1.077167905873548648e+01,1.471096667261318203e+01,1.389745652788191244e+01,1.598756594476486192e+01,1.275799843100953090e+01,1.858906474123968522e+01,2.236549936537168648e+01,2.629172816789295197e+01,2.444599267645535434e+01,2.849339457034611200e+01,3.134876570557228348e+01,3.425931998092015363e+01,3.072436016952795512e+01,3.650235245963948927e+01,3.501214185176286975e+01,3.781132721550694242e+01,4.031676717069345983e+01,4.306211515228787334e+01,3.942720032856077950e+01,4.873007301529987245e+01,4.784169880815339582e+01,5.429474128625219009e+01
2.701500820328787800e+00,5.635110561271135410e+00,5.076668555303236019e+00,5.530424785917757546e+00,5.038107253722039047e+00,6.587573803116452353e+00,1.152633694488659621e+01,1.249938061439366521e+01,1.339946897432035655e+01,1.478101872208727130e+01,1.918471628415256092e+01,1.809063813908375096e+01,1.401470204974200051e+01,1.734918165281107250e+01,2.138751716965590077e+01,2.689623073194769631e+01,2.316996735675954255e+01,2.715066680581229974e+01,3.596509230354060094e+01,3.140744429155160233e+01,3.490766606700582031e+01,3.629289075512917151e+01,3.629738518937342917e+01,4.531605381016806433e+01,4.009797054651616577e+01,3.880033203244559559e+01,3.940223422020302735e+01,4.394495825636322905e+01,4.836686939625843706e+01,5.036882631782388131e+01
2.040594188786992724e+00,2.863535871408345646e+00,1.098921582931054175e+01,5.964600760598672835e+00,5.906519793393971263e+00,6.019974808503040009e+00,9.228261772131514107e+00,9.393672503307119115e+00,7.133024738533154441e+00,6.979363514816560254e+00,6.843406296064040717e+00,1.880838473161067625e+01,2.076838068952423200e+01,2.441646705548631147e+01,2.628129246066042057e+01,2.172135686687909484e+01,2.364286092965825503e+01,2.848809857278649105e+01,3.023222420277325639e+01,3.385244936922967440e+01,3.409034704842976282e+01,3.828435029474493945e+01,3.543003986915008596e+01,3.655323092866776591e+01,3.647644750493905974e+01,4.608542341755818228e+01,4.270941550370749695e+01,4.740852005911750666e+01,4.772640058358604165e+01,4.860879177040457222e+01
4.489768885809098942e-01,3.175910390533781325e+00,3.138490646477916535e+00,5.768169050137931464e+00,8.994415059384779809e+00,1.250373650189474262e+01,1.255202480303172408e+01,1.442448494365221201e+01,1.374152309026607810e+01,1.682749222970549496e+01,2.287277568291630558e+01,2.371288617632689011e+01,2.530676703518629722e+01,2.866958976421819472e+01,3.180183186653758654e+01,3.429153699746264294e+01,4.010750545433404568e+01,3.790957533122261225e+01,4.097850518005566300e+01,4.474150745996358580e+01,4.849050784762281552e+01,5.248366225384302197e+01,5.439623763799731648e+01,5.870983482475794801e+01,6.186019625208437134e+01,6.481020690804059825e+01,7.127244526560392046e+01,7.516545290974269733e+01,7.505912165464808083e+01,8.086250596593617956e+01
-2.817517749486886380e+00,-3.947221517003427493e+00,8.102014909334817716e+00,2.733381432415005197e+00,9.855013612401975820e+00,1.397867737706802593e+01,1.948054527942174019e+01,1.255970662405760230e+01,1.989660869931116949e+01,2.154709696510308703e+01,2.297186488218233791e+01,2.997097474858690092e+01,2.428223472607959010e+01,3.209174870895149922e+01,4.070588255607176364e+01,4.956513437284456103e+01,4.883034600634335476e+01,5.297433587093047436e+01,5.659949882620992412e+01,5.687502593596027367e+01,7.298180196794244523e+01,7.183949441404074321e+01,7.364588018991811680e+01,8.314306674749377635e+01,8.952001434988164874e+01,9.679873819798474699e+01,9.573562807456242751e+01,1.004158715461903455e+02,1.082899436941538056e+02,1.104760038386217218e+02
1.291962476824636941e+00,6.245026563510092998e+00,-2.572625647266195692e+00,-1.239155530773496716e+00,6.653357092199793321e+00,5.536987642513129693e+00,1.847131241056939599e-01,7.785809850455096992e+00,1.293912574483625555e+01,1.719104691908562899e+01,1.541940474490757040e+01,1.659811156769300666e+01,2.105080936636675659e+01,1.481806260992639679e+01,2.210765125905993145e+01,2.093734737359473286e+01,2.459218208537326689e+01,2.755704451451760661e+01,3.159804538035216481e+01,3.300603101463996580e+01,3.907661016319931235e+01,3.279537716157314975e+01,3.827874634873418103e+01,5.261671467632707078e+01,5.042346236351247057e+01,5.051600893470433107e+01,5.441430974250962294e+01,4.475516469391583030e+01,5.910041433923959886e+01,4.927617953771309800e+01
1.767890440779292804e+00,3.429527700182642302e+00,5.633428037998783999e+00,8.320453277683784066e+00,9.322425516659150091e+00,1.035381612159110709e+01,1.137479646140154976e+01,1.527269934487823555e+01,1.271019010047829134e+01,1.489581643175823800e+01,1.801906443386867451e+01,2.053344487964287524e+01,2.101400716534470092e+01,2.087787843546809086e+01,2.332847778727669308e+01,2.486704398840356944e+01,2.514507015632231557e+01,2.760360248786805926e+01,2.859249372067635164e+01,2.833438112067448955e+01,3.396810535159210787e+01,3.284967341463137558e+01,3.486378670938631075e+01,3.840311800583337742e+01,4.269203125937796273e+01,3.952259175408251934e+01,4.257467676943730339e+01,4.694476759628382467e+01,5.085870223559314240e+01,5.058229629793409288e+01
7.906886962313526279e-01,1.281815273277112199e+00,4.718320503139906030e+00,7.135462003038258061e+00,8.412978769141735924e+00,7.190222377555293143e+00,1.108795441943705384e+01,1.337382783414957999e+01,1.457368743211326212e+01,1.510006623493036493e+01,1.600404859339898778e+01,1.745926131674462667e+01,1.923475937492390742e+01,2.122497727026151537e+01,2.335538851553789286e+01,2.350859587831427078e+01,2.565973261972171926e+01,2.660235530452342090e+01,2.881976177297025643e+01,3.067770050802675996e+01,2.996780767957281100e+01,3.313936976422274938e+01,3.729683426035190763e+01,3.650013945904926516e+01,4.000940216590145582e+01,4.413141852945147292e+01,4.457097474371705914e+01,4.583285997639965359e+01,4.736406055285691252e+01,5.002789904398488119e+01
